1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
4622: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 311) ('dstip', IPv4Network('10.0.0.0/24'))
4623: intersection:
    match: ('switch', 312)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 312) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 312) ('dstip', IPv4Network('10.0.0.0/24'))
4624: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 312) ('dstip', IPv4Network('10.0.0.0/24'))
4625: intersection:
    match: ('switch', 313)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 313) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 313) ('dstip', IPv4Network('10.0.0.0/24'))
4626: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 313) ('dstip', IPv4Network('10.0.0.0/24'))
4627: intersection:
    match: ('switch', 314)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 314) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 314) ('dstip', IPv4Network('10.0.0.0/24'))
4628: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 314) ('dstip', IPv4Network('10.0.0.0/24'))
4629: intersection:
    match: ('switch', 315)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 315) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 315) ('dstip', IPv4Network('10.0.0.0/24'))
4630: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 315) ('dstip', IPv4Network('10.0.0.0/24'))
4631: intersection:
    match: ('switch', 316)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 316) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 316) ('dstip', IPv4Network('10.0.0.0/24'))
4632: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 316) ('dstip', IPv4Network('10.0.0.0/24'))
4633: intersection:
    match: ('switch', 317)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 317) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 317) ('dstip', IPv4Network('10.0.0.0/24'))
4634: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 317) ('dstip', IPv4Network('10.0.0.0/24'))
4635: intersection:
    match: ('switch', 318)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 318) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 318) ('dstip', IPv4Network('10.0.0.0/24'))
4636: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 318) ('dstip', IPv4Network('10.0.0.0/24'))
4637: intersection:
    match: ('switch', 319)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 319) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 319) ('dstip', IPv4Network('10.0.0.0/24'))
4638: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 319) ('dstip', IPv4Network('10.0.0.0/24'))
4639: intersection:
    match: ('switch', 320)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 320) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 320) ('dstip', IPv4Network('10.0.0.0/24'))
4640: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 320) ('dstip', IPv4Network('10.0.0.0/24'))
4641: intersection:
    match: ('switch', 321)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 321) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 321) ('dstip', IPv4Network('10.0.0.0/24'))
4642: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 321) ('dstip', IPv4Network('10.0.0.0/24'))
4643: intersection:
    match: ('switch', 322)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 322) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 322) ('dstip', IPv4Network('10.0.0.0/24'))
4644: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 322) ('dstip', IPv4Network('10.0.0.0/24'))
4645: intersection:
    match: ('switch', 323)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 323) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 323) ('dstip', IPv4Network('10.0.0.0/24'))
4646: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 323) ('dstip', IPv4Network('10.0.0.0/24'))
4647: intersection:
    match: ('switch', 324)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 324) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 324) ('dstip', IPv4Network('10.0.0.0/24'))
4648: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 324) ('dstip', IPv4Network('10.0.0.0/24'))
4649: intersection:
    match: ('switch', 325)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 325) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 325) ('dstip', IPv4Network('10.0.0.0/24'))
4650: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 325) ('dstip', IPv4Network('10.0.0.0/24'))
4651: intersection:
    match: ('switch', 326)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 326) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 326) ('dstip', IPv4Network('10.0.0.0/24'))
4652: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 326) ('dstip', IPv4Network('10.0.0.0/24'))
4653: intersection:
    match: ('switch', 327)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 327) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 327) ('dstip', IPv4Network('10.0.0.0/24'))
4654: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 327) ('dstip', IPv4Network('10.0.0.0/24'))
4655: intersection:
    match: ('switch', 328)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 328) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 328) ('dstip', IPv4Network('10.0.0.0/24'))
4656: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 328) ('dstip', IPv4Network('10.0.0.0/24'))
4657: intersection:
    match: ('switch', 329)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 329) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 329) ('dstip', IPv4Network('10.0.0.0/24'))
4658: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 329) ('dstip', IPv4Network('10.0.0.0/24'))
4659: intersection:
    match: ('switch', 330)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 330) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 330) ('dstip', IPv4Network('10.0.0.0/24'))
4660: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 330) ('dstip', IPv4Network('10.0.0.0/24'))
4661: intersection:
    match: ('switch', 331)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 331) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 331) ('dstip', IPv4Network('10.0.0.0/24'))
4662: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 331) ('dstip', IPv4Network('10.0.0.0/24'))
4663: intersection:
    match: ('switch', 332)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 332) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 332) ('dstip', IPv4Network('10.0.0.0/24'))
4664: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 332) ('dstip', IPv4Network('10.0.0.0/24'))
4665: intersection:
    match: ('switch', 333)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 333) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 333) ('dstip', IPv4Network('10.0.0.0/24'))
4666: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 333) ('dstip', IPv4Network('10.0.0.0/24'))
4667: intersection:
    match: ('switch', 334)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 334) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 334) ('dstip', IPv4Network('10.0.0.0/24'))
4668: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 334) ('dstip', IPv4Network('10.0.0.0/24'))
4669: intersection:
    match: ('switch', 335)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 335) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 335) ('dstip', IPv4Network('10.0.0.0/24'))
4670: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 335) ('dstip', IPv4Network('10.0.0.0/24'))
4671: intersection:
    match: ('switch', 336)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 336) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 336) ('dstip', IPv4Network('10.0.0.0/24'))
4672: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 336) ('dstip', IPv4Network('10.0.0.0/24'))
4673: intersection:
    match: ('switch', 337)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 337) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 337) ('dstip', IPv4Network('10.0.0.0/24'))
4674: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 337) ('dstip', IPv4Network('10.0.0.0/24'))
4675: intersection:
    match: ('switch', 338)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 338) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 338) ('dstip', IPv4Network('10.0.0.0/24'))
4676: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 338) ('dstip', IPv4Network('10.0.0.0/24'))
4677: intersection:
    match: ('switch', 339)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 339) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 339) ('dstip', IPv4Network('10.0.0.0/24'))
4678: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 339) ('dstip', IPv4Network('10.0.0.0/24'))
4679: intersection:
    match: ('switch', 340)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 340) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 340) ('dstip', IPv4Network('10.0.0.0/24'))
4680: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 340) ('dstip', IPv4Network('10.0.0.0/24'))
4681: intersection:
    match: ('switch', 341)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 341) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 341) ('dstip', IPv4Network('10.0.0.0/24'))
4682: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 341) ('dstip', IPv4Network('10.0.0.0/24'))
4683: intersection:
    match: ('switch', 342)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 342) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 342) ('dstip', IPv4Network('10.0.0.0/24'))
4684: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 342) ('dstip', IPv4Network('10.0.0.0/24'))
4685: intersection:
    match: ('switch', 343)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 343) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 343) ('dstip', IPv4Network('10.0.0.0/24'))
4686: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 343) ('dstip', IPv4Network('10.0.0.0/24'))
4687: intersection:
    match: ('switch', 344)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 344) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 344) ('dstip', IPv4Network('10.0.0.0/24'))
4688: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 344) ('dstip', IPv4Network('10.0.0.0/24'))
4689: intersection:
    match: ('switch', 345)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 345) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 345) ('dstip', IPv4Network('10.0.0.0/24'))
4690: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 345) ('dstip', IPv4Network('10.0.0.0/24'))
4691: intersection:
    match: ('switch', 346)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 346) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 346) ('dstip', IPv4Network('10.0.0.0/24'))
4692: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 346) ('dstip', IPv4Network('10.0.0.0/24'))
4693: intersection:
    match: ('switch', 347)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 347) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 347) ('dstip', IPv4Network('10.0.0.0/24'))
4694: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 347) ('dstip', IPv4Network('10.0.0.0/24'))
4695: intersection:
    match: ('switch', 348)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 348) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 348) ('dstip', IPv4Network('10.0.0.0/24'))
4696: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 348) ('dstip', IPv4Network('10.0.0.0/24'))
4697: intersection:
    match: ('switch', 349)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 349) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 349) ('dstip', IPv4Network('10.0.0.0/24'))
4698: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 349) ('dstip', IPv4Network('10.0.0.0/24'))
4699: intersection:
    match: ('switch', 350)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 350) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 350) ('dstip', IPv4Network('10.0.0.0/24'))
4700: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 350) ('dstip', IPv4Network('10.0.0.0/24'))
4701: intersection:
    match: ('switch', 351)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 351) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 351) ('dstip', IPv4Network('10.0.0.0/24'))
4702: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 351) ('dstip', IPv4Network('10.0.0.0/24'))
4703: intersection:
    match: ('switch', 352)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 352) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 352) ('dstip', IPv4Network('10.0.0.0/24'))
4704: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 352) ('dstip', IPv4Network('10.0.0.0/24'))
4705: intersection:
    match: ('switch', 353)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 353) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 353) ('dstip', IPv4Network('10.0.0.0/24'))
4706: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 353) ('dstip', IPv4Network('10.0.0.0/24'))
4707: intersection:
    match: ('switch', 354)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 354) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 354) ('dstip', IPv4Network('10.0.0.0/24'))
4708: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 354) ('dstip', IPv4Network('10.0.0.0/24'))
4709: intersection:
    match: ('switch', 355)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 355) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 355) ('dstip', IPv4Network('10.0.0.0/24'))
4710: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 355) ('dstip', IPv4Network('10.0.0.0/24'))
4711: intersection:
    match: ('switch', 356)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 356) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 356) ('dstip', IPv4Network('10.0.0.0/24'))
4712: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 356) ('dstip', IPv4Network('10.0.0.0/24'))
4713: intersection:
    match: ('switch', 357)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 357) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 357) ('dstip', IPv4Network('10.0.0.0/24'))
4714: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 357) ('dstip', IPv4Network('10.0.0.0/24'))
4715: intersection:
    match: ('switch', 358)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 358) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 358) ('dstip', IPv4Network('10.0.0.0/24'))
4716: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 358) ('dstip', IPv4Network('10.0.0.0/24'))
4717: intersection:
    match: ('switch', 359)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 359) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 359) ('dstip', IPv4Network('10.0.0.0/24'))
4718: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 359) ('dstip', IPv4Network('10.0.0.0/24'))
4719: intersection:
    match: ('switch', 360)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 360) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 360) ('dstip', IPv4Network('10.0.0.0/24'))
4720: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 360) ('dstip', IPv4Network('10.0.0.0/24'))
4721: intersection:
    match: ('switch', 361)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 361) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 361) ('dstip', IPv4Network('10.0.0.0/24'))
4722: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 361) ('dstip', IPv4Network('10.0.0.0/24'))
4723: intersection:
    match: ('switch', 362)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 362) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 362) ('dstip', IPv4Network('10.0.0.0/24'))
4724: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 362) ('dstip', IPv4Network('10.0.0.0/24'))
4725: intersection:
    match: ('switch', 363)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 363) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 363) ('dstip', IPv4Network('10.0.0.0/24'))
4726: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 363) ('dstip', IPv4Network('10.0.0.0/24'))
4727: intersection:
    match: ('switch', 364)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 364) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 364) ('dstip', IPv4Network('10.0.0.0/24'))
4728: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 364) ('dstip', IPv4Network('10.0.0.0/24'))
4729: intersection:
    match: ('switch', 365)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 365) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 365) ('dstip', IPv4Network('10.0.0.0/24'))
4730: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 365) ('dstip', IPv4Network('10.0.0.0/24'))
4731: intersection:
    match: ('switch', 366)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 366) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 366) ('dstip', IPv4Network('10.0.0.0/24'))
4732: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 366) ('dstip', IPv4Network('10.0.0.0/24'))
4733: intersection:
    match: ('switch', 367)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 367) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 367) ('dstip', IPv4Network('10.0.0.0/24'))
4734: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 367) ('dstip', IPv4Network('10.0.0.0/24'))
4735: intersection:
    match: ('switch', 368)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 368) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 368) ('dstip', IPv4Network('10.0.0.0/24'))
4736: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 368) ('dstip', IPv4Network('10.0.0.0/24'))
4737: intersection:
    match: ('switch', 369)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 369) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 369) ('dstip', IPv4Network('10.0.0.0/24'))
4738: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 369) ('dstip', IPv4Network('10.0.0.0/24'))
4739: intersection:
    match: ('switch', 370)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 370) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 370) ('dstip', IPv4Network('10.0.0.0/24'))
4740: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 370) ('dstip', IPv4Network('10.0.0.0/24'))
4741: intersection:
    match: ('switch', 371)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 371) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 371) ('dstip', IPv4Network('10.0.0.0/24'))
4742: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 371) ('dstip', IPv4Network('10.0.0.0/24'))
4743: intersection:
    match: ('switch', 372)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 372) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 372) ('dstip', IPv4Network('10.0.0.0/24'))
4744: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 372) ('dstip', IPv4Network('10.0.0.0/24'))
4745: intersection:
    match: ('switch', 373)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 373) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 373) ('dstip', IPv4Network('10.0.0.0/24'))
4746: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 373) ('dstip', IPv4Network('10.0.0.0/24'))
4747: intersection:
    match: ('switch', 374)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 374) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 374) ('dstip', IPv4Network('10.0.0.0/24'))
4748: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 374) ('dstip', IPv4Network('10.0.0.0/24'))
4749: intersection:
    match: ('switch', 375)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 375) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 375) ('dstip', IPv4Network('10.0.0.0/24'))
4750: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 375) ('dstip', IPv4Network('10.0.0.0/24'))
4751: intersection:
    match: ('switch', 376)
    identity
    negate:
